epoch,x,y,z,lat_deg,lon_deg,h_m,clock_bias_m,nsat,PDOP,HDOP,VDOP
152.0000000000,-2418424.5780755612,5385880.2381673055,2405278.4128190684,22.3008915074,114.1815353088,16.1783754835,323397.9074085047,23.0000000000,1.0953056678,0.6531845022,0.8792294991
153.0000000000,-2418424.9477366363,5385880.3741971981,2405278.5851119221,22.3008920027,114.1815380407,16.4986653840,323403.0438447795,23.0000000000,1.0953094717,0.6531847991,0.8792340173
154.0000000000,-2418424.9884490953,5385880.4888410792,2405278.6569431233,22.3008921873,114.1815379453,16.6381144747,323408.0919353048,23.0000000000,1.0953132835,0.6531850972,0.8792385443
155.0000000000,-2418425.0767362122,5385880.5779834399,2405278.7057085894,22.3008921922,114.1815383726,16.7653173655,323413.1996268152,23.0000000000,1.0953170958,0.6531853950,0.8792430723
156.0000000000,-2418424.8661955977,5385880.3330571456,2405278.4968546713,22.3008915084,114.1815374823,16.3995480910,323417.8549579185,23.0000000000,1.0953209311,0.6531856980,0.8792476250
157.0000000000,-2418425.2658948014,5385880.4642463503,2405278.5541084367,22.3008910156,114.1815404994,16.6834825845,323423.0919410872,23.0000000000,1.0953247358,0.6531859919,0.8792521463
158.0000000000,-2418425.4729437036,5385880.5198803591,2405278.5164030353,22.3008902360,114.1815421112,16.7946002223,323428.1913508740,23.0000000000,1.0953285483,0.6531862874,0.8792566762
159.0000000000,-2418425.8634191831,5385880.6608535368,2405278.5843298901,22.3008898147,114.1815450077,17.0873470204,323433.4045567148,23.0000000000,1.0953323526,0.6531865816,0.8792611968
160.0000000000,-2418426.4629903375,5385878.7895089164,2405278.4520435957,22.3008937179,114.1815577550,15.6849295311,323437.1337995663,23.0000000000,1.0953362465,0.6531869228,0.8792657942
161.0000000000,-2418426.2972448110,5385878.6839530831,2405278.3066759049,22.3008930660,114.1815567073,15.4778596237,323441.9168677435,23.0000000000,1.0953400742,0.6531872237,0.8792703389
162.0000000000,-2418426.3499584803,5385878.7237764355,2405278.3008583677,22.3008928189,114.1815570156,15.5292416979,323446.9199375917,23.0000000000,1.0953438900,0.6531875224,0.8792748705
163.0000000000,-2418426.4710900262,5385878.7583128782,2405278.2872431423,22.3008924271,114.1815579507,15.5991322640,323451.8892679595,23.0000000000,1.0953477049,0.6531878204,0.8792794015
164.0000000000,-2418426.7549531646,5385878.9219613010,2405278.4324949882,22.3008927306,114.1815598132,15.8999549430,323457.0604664129,23.0000000000,1.0953515095,0.6531881176,0.8792839202
165.0000000000,-2418426.6745028258,5385878.4944621874,2405278.0169726536,22.3008907082,114.1815608004,15.3509691320,323461.5678714338,23.0000000000,1.0953553528,0.6531884196,0.8792884836
166.0000000000,-2418426.8426602273,5385878.4080357431,2405277.9631980029,22.3008902931,114.1815626327,15.3213477749,323466.5373269258,23.0000000000,1.0953591727,0.6531887195,0.8792930194
167.0000000000,-2418427.1417555390,5385878.6502285842,2405278.1689056172,22.3008908348,114.1815643179,15.7171774851,323471.7985296774,23.0000000000,1.0953629730,0.6531890163,0.8792975330
168.0000000000,-2418426.8310946915,5385878.5679844655,2405278.1360546714,22.3008912535,114.1815618945,15.5175583204,323476.5314027147,23.0000000000,1.0953668013,0.6531893218,0.8793020751
169.0000000000,-2418427.0661205798,5385878.4612918999,2405277.9555493253,22.3008897490,114.1815643993,15.4480839521,323481.4123467932,23.0000000000,1.0953706221,0.6531896185,0.8793066144
170.0000000000,-2418426.8891493026,5385878.3294936297,2405277.7297269464,22.3008885227,114.1815633565,15.1840802860,323486.1670236848,23.0000000000,1.0953744521,0.6531899190,0.8793111622
171.0000000000,-2418427.1503145755,5385878.1992869778,2405277.4779562047,22.3008864595,114.1815661863,15.0776230684,323491.0939539677,23.0000000000,1.0953782742,0.6531902144,0.8793157040
172.0000000000,-2418426.9883562322,5385878.0217017755,2405277.2279946259,22.3008851536,114.1815654584,14.7715040138,323495.8422916664,23.0000000000,1.0953821062,0.6531905155,0.8793202540
173.0000000000,-2418426.9206545907,5385877.6652592169,2405276.8282068456,22.3008830226,114.1815662760,14.2932937648,323500.4404498417,23.0000000000,1.0953859460,0.6531908165,0.8793248136
174.0000000000,-2418426.6921329238,5385879.9194421507,2405277.1615662719,22.3008790818,114.1815552918,16.2357596103,323507.1149320684,23.0000000000,1.0953896632,0.6531910685,0.8793292570
175.0000000000,-2418426.0361007550,5385879.0810058061,2405276.8570426363,22.3008800794,114.1815528169,15.1639155168,323511.6545116317,23.0000000000,1.0953935348,0.6531913912,0.8793338403
176.0000000000,-2418426.1931033405,5385879.0154374354,2405276.7810898190,22.3008794294,114.1815544675,15.1392552275,323516.6444183670,23.0000000000,1.0953973544,0.6531916910,0.8793383756
177.0000000000,-2418426.4910354605,5385879.1531162392,2405276.9191870508,22.3008797346,114.1815565578,15.4207760831,323521.8512425701,23.0000000000,1.0954011602,0.6531919898,0.8793428946
178.0000000000,-2418426.8292707233,5385879.2793103168,2405277.0504934615,22.3008799624,114.1815590506,15.7053012187,323527.0345602853,23.0000000000,1.0954049658,0.6531922883,0.8793474135
179.0000000000,-2418427.3464055066,5385880.2554314444,2405276.8197107799,22.3008742567,114.1815597485,16.6375802420,323532.4433995485,23.0000000000,1.0954087328,0.6531925526,0.8793519098
180.0000000000,-2418427.5164642874,5385880.2729145950,2405276.7560602771,22.3008734315,114.1815611845,16.6926335944,323537.4503311168,23.0000000000,1.0954125483,0.6531928507,0.8793564412
181.0000000000,-2418427.9033109094,5385880.4896081239,2405276.9140581465,22.3008735312,114.1815637479,17.0820938870,323542.7660161006,23.0000000000,1.0954163487,0.6531931473,0.8793609551
182.0000000000,-2418428.3839110765,5385880.6038705548,2405276.9524271046,22.3008728199,114.1815675484,17.3752365159,323548.0291890753,23.0000000000,1.0954201533,0.6531934426,0.8793654750
183.0000000000,-2418428.1772806072,5385880.4179186430,2405276.7423382225,22.3008719360,114.1815664583,17.0602560053,323552.7320981954,23.0000000000,1.0954239862,0.6531937464,0.8793700241
184.0000000000,-2418428.2070739963,5385880.4756825566,2405276.7764671673,22.3008719987,114.1815664925,17.1332521932,323557.7113553517,23.0000000000,1.0954278016,0.6531940479,0.8793745529
185.0000000000,-2418428.2204807815,5385879.8270519488,2405276.7684982633,22.3008739410,114.1815691897,16.5878526671,323562.1256065848,23.0000000000,1.0954316499,0.6531943675,0.8793791092
186.0000000000,-2418428.2838701112,5385879.7146714590,2405276.6580539900,22.3008732806,114.1815701976,16.4751150524,323567.0127327143,23.0000000000,1.0954354737,0.6531946696,0.8793836482
187.0000000000,-2418428.7134190276,5385879.6678246316,2405276.5884541194,22.3008722426,114.1815741867,16.5719595160,323572.1286634297,23.0000000000,1.0954392875,0.6531949673,0.8793881779
188.0000000000,-2418428.5604446437,5385879.7003666442,2405276.6421677321,22.3008728044,114.1815727030,16.5618324019,323577.0331418433,23.0000000000,1.0954431073,0.6531952722,0.8793927096
189.0000000000,-2418428.5690311738,5385879.7380593475,2405276.6958997450,22.3008731234,114.1815726292,16.6172896791,323582.0118361544,23.0000000000,1.0954469239,0.6531955754,0.8793972386
190.0000000000,-2418428.6985453926,5385879.6656323709,2405276.6524451626,22.3008728050,114.1815740637,16.5887549287,323586.9396463623,23.0000000000,1.0954507441,0.6531958778,0.8794017728
191.0000000000,-2418428.7438952751,5385879.7317057895,2405276.7137290244,22.3008730468,114.1815742026,16.6849647537,323591.9457344649,23.0000000000,1.0954545587,0.6531961802,0.8794062999
192.0000000000,-2418428.9752536467,5385879.8614394357,2405276.8142993781,22.3008731567,114.1815757351,16.9203086216,323597.1125093597,23.0000000000,1.0954583667,0.6531964802,0.8794108206
193.0000000000,-2418429.1144242520,5385879.8586347550,2405276.7872374416,22.3008727440,114.1815769783,16.9604166280,323602.1571939049,23.0000000000,1.0954621835,0.6531967814,0.8794153514
194.0000000000,-2418429.4126563878,5385879.8428666741,2405276.7477106499,22.3008720444,114.1815796813,17.0451361397,323607.2424085897,23.0000000000,1.0954659981,0.6531970810,0.8794198806
195.0000000000,-2418429.3822643664,5385879.8291752059,2405276.7228221409,22.3008719219,114.1815794666,17.0126175256,323612.1261976744,23.0000000000,1.0954698186,0.6531973844,0.8794244142
196.0000000000,-2418429.5958295320,5385879.7623078804,2405276.6283055479,22.3008710415,114.1815816232,17.0012532938,323617.0954455156,23.0000000000,1.0954736376,0.6531976850,0.8794289482
197.0000000000,-2418429.7820640556,5385879.8601691891,2405276.6589683918,22.3008707303,114.1815828829,17.1660669651,323622.1957575528,23.0000000000,1.0954774485,0.6531979849,0.8794334726
198.0000000000,-2418429.8234930066,5385879.7234898033,2405276.5630978746,22.3008702984,114.1815837930,17.0300281653,323627.0634190692,23.0000000000,1.0954812739,0.6531982893,0.8794380117
199.0000000000,-2418429.8212042004,5385879.6484538112,2405276.5228462145,22.3008701999,114.1815840710,16.9505546205,323631.9792204531,23.0000000000,1.0954850968,0.6531985940,0.8794425474
200.0000000000,-2418430.0815109992,5385879.6939202389,2405276.5549502429,22.3008699606,114.1815861948,17.0997656472,323637.0821145981,23.0000000000,1.0954889088,0.6531988949,0.8794470724
201.0000000000,-2418430.0651205932,5385879.6642388012,2405276.5281585134,22.3008698526,114.1815861677,17.0583354682,323641.9811727516,23.0000000000,1.0954927298,0.6531991991,0.8794516061
202.0000000000,-2418430.0480707036,5385879.5911420053,2405276.4348880728,22.3008693257,114.1815863073,16.9547852743,323646.8286025869,23.0000000000,1.0954965535,0.6531995028,0.8794561434
203.0000000000,-2418430.0199780120,5385879.6237346493,2405276.4333942817,22.3008692508,114.1815859291,16.9710803535,323651.7605942328,23.0000000000,1.0955003716,0.6531998062,0.8794606742
204.0000000000,-2418429.8203940960,5385879.4779765354,2405276.2376904050,22.3008683515,114.1815847416,16.6981534064,323656.4872496709,23.0000000000,1.0955042029,0.6532001112,0.8794652200
205.0000000000,-2418430.1675678128,5385879.4791861009,2405276.1994174649,22.3008675406,114.1815878103,16.8162266416,323661.5883474855,23.0000000000,1.0955080160,0.6532004109,0.8794697472
206.0000000000,-2418430.3701093546,5385879.4828228680,2405276.1409616363,22.3008667565,114.1815895890,16.8738753684,323666.6191310422,23.0000000000,1.0955118319,0.6532007116,0.8794742771
207.0000000000,-2418430.5102759376,5385879.4848560356,2405276.1447088644,22.3008665847,114.1815908218,16.9301352687,323671.6006375426,23.0000000000,1.0955156484,0.6532010147,0.8794788060
208.0000000000,-2418430.6656068796,5385879.4980889549,2405276.1511641452,22.3008663792,114.1815921444,17.0026227608,323676.6337092939,23.0000000000,1.0955194641,0.6532013175,0.8794833341
209.0000000000,-2418430.8074083868,5385879.4218747457,2405276.0723121618,22.3008657596,114.1815937027,16.9621160859,323681.6062268189,23.0000000000,1.0955232849,0.6532016207,0.8794878683
210.0000000000,-2418430.7177695502,5385879.3751914259,2405276.0781460651,22.3008660801,114.1815930947,16.8909559315,323686.4984958499,23.0000000000,1.0955271079,0.6532019278,0.8794924023
211.0000000000,-2418430.7666536183,5385879.2999165934,2405276.0466961614,22.3008659840,114.1815938267,16.8340148833,323691.4122368448,23.0000000000,1.0955309300,0.6532022333,0.8794969363
212.0000000000,-2418430.9292691909,5385879.3186219651,2405276.0252433326,22.3008655180,114.1815951920,16.9032917516,323696.4254691843,23.0000000000,1.0955347456,0.6532025355,0.8795014647
213.0000000000,-2418430.8137431657,5385879.2957226895,2405276.0089143901,22.3008656154,114.1815942603,16.8339846227,323701.2795070135,23.0000000000,1.0955385682,0.6532028419,0.8795059987
214.0000000000,-2418430.8036635676,5385879.2530998690,2405275.9532226231,22.3008652974,114.1815943405,16.7730567120,323706.1796657137,23.0000000000,1.0955423902,0.6532031468,0.8795105330
215.0000000000,-2418430.6845502076,5385879.1543503301,2405275.8273980194,22.3008647221,114.1815936785,16.5968206227,323710.9905816102,23.0000000000,1.0955462173,0.6532034525,0.8795150732
216.0000000000,-2418430.9503176049,5385879.1798767531,2405275.8037366518,22.3008640715,114.1815959299,16.7101101633,323716.0734218694,23.0000000000,1.0955500308,0.6532037538,0.8795195996
217.0000000000,-2418431.1455772175,5385879.2212954862,2405275.7282863036,22.3008630375,114.1815974939,16.7904389109,323721.1092393847,23.0000000000,1.0955538454,0.6532040540,0.8795241282
218.0000000000,-2418431.3246368519,5385879.3158737021,2405275.7058275156,22.3008623029,114.1815987032,16.9296043376,323726.1728327147,23.0000000000,1.0955576574,0.6532043546,0.8795286533
219.0000000000,-2418431.4051427376,5385879.4968506387,2405275.6600155323,22.3008612413,114.1815986965,17.0954790618,323731.2371898932,23.0000000000,1.0955614675,0.6532046532,0.8795331774
220.0000000000,-2418431.5974770286,5385879.9491121462,2405275.6140506137,22.3008591735,114.1815986013,17.5326470798,323736.5013620916,23.0000000000,1.0955652632,0.6532049435,0.8795376898
221.0000000000,-2418431.6703684200,5385879.7378013711,2405275.5770751415,22.3008594228,114.1816000867,17.3678909056,323741.3702952022,23.0000000000,1.0955690913,0.6532052532,0.8795422280
222.0000000000,-2418431.5398426834,5385879.6519508576,2405275.4594419212,22.3008588916,114.1815992724,17.2013250291,323746.2939005292,23.0000000000,1.0955729181,0.6532055596,0.8795467672
223.0000000000,-2418431.6969461148,5385879.6430050461,2405275.4000804788,22.3008582030,114.1816006988,17.2307895590,323751.2577004562,23.0000000000,1.0955767356,0.6532058625,0.8795512973
224.0000000000,-2418431.8332825713,5385879.4450766975,2405275.4232639521,22.3008588241,114.1816026927,17.1242020652,323756.0274514345,23.0000000000,1.0955805613,0.6532061731,0.8795558321
225.0000000000,-2418431.8794085765,5385879.3077705577,2405275.3959047250,22.3008589600,114.1816036469,17.0154124377,323760.8603597371,23.0000000000,1.0955843865,0.6532064817,0.8795603675
226.0000000000,-2418431.9091232219,5385879.0751867918,2405275.3760048328,22.3008594791,114.1816048345,16.8228175202,323765.6266921689,23.0000000000,1.0955882162,0.6532067934,0.8795649064
227.0000000000,-2418431.9556410802,5385878.9880187949,2405275.3669284307,22.3008596105,114.1816055929,16.7634317325,323770.4898832309,23.0000000000,1.0955920389,0.6532071013,0.8795694393
228.0000000000,-2418431.9300616034,5385878.9138713526,2405275.2842995133,22.3008591878,114.1816056612,16.6598002855,323775.3891862166,23.0000000000,1.0955958630,0.6532074077,0.8795739750
229.0000000000,-2418432.1106112283,5385879.0300078867,2405275.2623528503,22.3008583879,114.1816067979,16.8179203914,323780.4718981191,23.0000000000,1.0955996741,0.6532077086,0.8795784987
230.0000000000,-2418432.2041106354,5385878.9912401326,2405275.2349069305,22.3008581486,114.1816077798,16.8102202518,323785.4206818367,23.0000000000,1.0956034940,0.6532080145,0.8795830295
231.0000000000,-2418432.1884794291,5385879.2739293883,2405275.1118489350,22.3008562586,114.1816065176,16.9961944204,323790.5902391439,23.0000000000,1.0956073021,0.6532083105,0.8795875531
232.0000000000,-2418432.3566152430,5385879.0629065819,2405275.1208291445,22.3008567573,114.1816088450,16.8852169486,323795.4448076084,23.0000000000,1.0956111281,0.6532086214,0.8795920878
233.0000000000,-2418432.3817205965,5385878.7455652570,2405275.0578997848,22.3008571883,114.1816103288,16.6030097827,323800.2370811962,23.0000000000,1.0956149623,0.6532089349,0.8795966308
234.0000000000,-2418432.5347837196,5385878.6421562834,2405275.0320682372,22.3008570809,114.1816120950,16.5639379928,323805.1047376367,23.0000000000,1.0956187840,0.6532092423,0.8796011628
235.0000000000,-2418432.7996291546,5385878.8698713435,2405274.8095574607,22.3008541382,114.1816135345,16.7720718458,323810.3220196892,23.0000000000,1.0956225905,0.6532095345,0.8796056871
236.0000000000,-2418432.7755899038,5385878.7850059206,2405274.7151267310,22.3008536482,114.1816136590,16.6554995254,323815.2105834202,23.0000000000,1.0956264153,0.6532098417,0.8796102231
237.0000000000,-2418432.8314433102,5385879.1320017800,2405274.5983239198,22.3008515092,114.1816127741,16.9252154119,323820.4032177092,23.0000000000,1.0956302191,0.6532101358,0.8796147427
238.0000000000,-2418432.9271178129,5385879.0906914901,2405274.5215584780,22.3008508626,114.1816137853,16.8974784072,323825.3536734171,23.0000000000,1.0956340396,0.6532104412,0.8796192746
239.0000000000,-2418433.1570399269,5385879.3779956857,2405274.5296131670,22.3008497090,114.1816146787,17.2301636562,323830.4584418746,23.0000000000,1.0956378419,0.6532107387,0.8796237898
240.0000000000,-2418433.1888084207,5385878.8288352890,2405274.7772668255,22.3008534504,114.1816171430,16.8726790091,323834.9563319412,23.0000000000,1.0956416838,0.6532110672,0.8796283311
241.0000000000,-2418433.2712179990,5385878.6226286003,2405274.7687265542,22.3008539080,114.1816186923,16.7266284404,323839.7509900046,23.0000000000,1.0956455115,0.6532113793,0.8796328671
242.0000000000,-2418433.2838030974,5385878.7085015392,2405274.6960107065,22.3008530143,114.1816184624,16.7762829913,323844.7696338585,23.0000000000,1.0956493277,0.6532116825,0.8796373953
243.0000000000,-2418433.4515634561,5385878.8838467179,2405274.6844708226,22.3008521342,114.1816192505,16.9834783776,323849.8129775227,23.0000000000,1.0956531365,0.6532119835,0.8796419159
244.0000000000,-2418433.5606359774,5385878.7632655017,2405274.7134039514,22.3008525998,114.1816206955,16.9340223921,323854.6616139910,23.0000000000,1.0956569595,0.6532122942,0.8796464469
245.0000000000,-2418433.6354316212,5385878.5792447366,2405274.6730024959,22.3008527325,114.1816220892,16.7917211894,323859.5058392130,23.0000000000,1.0956607866,0.6532126053,0.8796509829
246.0000000000,-2418433.6656732960,5385878.4626308111,2405274.6006546859,22.3008524502,114.1816228205,16.6773043666,323864.3950187620,23.0000000000,1.0956646118,0.6532129142,0.8796555180
247.0000000000,-2418433.8260658868,5385878.5097147087,2405274.5387254185,22.3008515604,114.1816240533,16.7543312423,323869.3637942248,23.0000000000,1.0956684271,0.6532132177,0.8796600448
248.0000000000,-2418433.8375664311,5385878.4782142229,2405274.4394600578,22.3008508133,114.1816242804,16.6944346325,323874.2940644293,23.0000000000,1.0956722490,0.6532135240,0.8796645778
249.0000000000,-2418434.0191352945,5385878.0156298662,2405274.4785514665,22.3008523312,114.1816277267,16.3876518514,323878.9236016144,23.0000000000,1.0956760863,0.6532138439,0.8796691197
250.0000000000,-2418434.1388754202,5385878.0846009925,2405274.4746310236,22.3008519147,114.1816285126,16.4897576207,323883.8668873472,23.0000000000,1.0956799008,0.6532141491,0.8796736443
251.0000000000,-2418434.2031464498,5385878.1524202917,2405274.4059660430,22.3008510388,114.1816288120,16.5453002881,323888.8839229326,23.0000000000,1.0956837170,0.6532144532,0.8796781717
252.0000000000,-2418434.3445558315,5385878.2823337317,2405274.4142950098,22.3008505038,114.1816295475,16.7117032744,323893.8802216143,23.0000000000,1.0956875283,0.6532147570,0.8796826933
253.0000000000,-2418434.4695613352,5385878.5941592557,2405274.3177124336,22.3008485465,114.1816294146,16.9856157769,323899.0159283752,23.0000000000,1.0956913326,0.6532150534,0.8796872116
254.0000000000,-2418434.5540977991,5385878.2578315213,2405274.2953494415,22.3008492924,114.1816315000,16.7253013914,323903.7662529912,23.0000000000,1.0956951664,0.6532153697,0.8796917520
255.0000000000,-2418434.6623907192,5385878.2342154980,2405274.2048194413,22.3008484578,114.1816325526,16.7120577591,323908.7181404712,23.0000000000,1.0956989863,0.6532156757,0.8796962826
256.0000000000,-2418434.8854992730,5385878.1826973017,2405274.2017322010,22.3008482799,114.1816347326,16.7519602599,323913.6172601037,23.0000000000,1.0957028045,0.6532159836,0.8797008097
257.0000000000,-2418434.9678182965,5385878.2764301440,2405274.1373917819,22.3008473337,114.1816350888,16.8378555393,323918.6281153845,23.0000000000,1.0957066192,0.6532162875,0.8797053354
258.0000000000,-2418435.8645941331,5385876.0038414346,2405273.8401239701,22.3008506956,114.1816520623,15.1468148623,323922.0843266541,23.0000000000,1.0957105290,0.6532166406,0.8797099430
259.0000000000,-2418435.9635810843,5385875.9103435576,2405273.7987901843,22.3008505036,114.1816533103,15.0897312667,323926.9958700704,23.0000000000,1.0957143518,0.6532169502,0.8797144745
260.0000000000,-2418436.0469141095,5385875.9458511770,2405273.7301633833,22.3008497022,114.1816539069,15.1252411241,323931.9543237688,23.0000000000,1.0957181692,0.6532172558,0.8797190024
261.0000000000,-2418436.1855725478,5385875.9220162416,2405273.7074521938,22.3008493924,114.1816552292,15.1490562540,323936.8352675060,23.0000000000,1.0957219880,0.6532175638,0.8797235300
262.0000000000,-2418436.3045751168,5385875.8251286307,2405273.7216095352,22.3008496465,114.1816566679,15.1177546419,323941.7466899992,23.0000000000,1.0957258101,0.6532178750,0.8797280595
263.0000000000,-2418436.3710493753,5385875.9922239715,2405273.6285744756,22.3008482535,114.1816565922,15.2486754535,323946.7926374340,23.0000000000,1.0957296221,0.6532181769,0.8797325834
264.0000000000,-2418436.4952122765,5385875.9302280769,2405273.6287301965,22.3008482743,114.1816579379,15.2434656350,323951.8628884723,23.0000000000,1.0957334427,0.6532184869,0.8797371118
265.0000000000,-2418436.5995844416,5385875.9539465085,2405273.5833129385,22.3008476742,114.1816587676,15.2858062005,323956.8720626787,23.0000000000,1.0957372602,0.6532187937,0.8797416388
266.0000000000,-2418436.7310731928,5385875.6509291334,2405273.5706494376,22.3008483311,114.1816611363,15.0750817023,323961.6780900410,23.0000000000,1.0957410918,0.6532191100,0.8797461762
267.0000000000,-2418436.7837132551,5385875.5326250233,2405273.5096350983,22.3008481172,114.1816620726,14.9720279090,323966.5210544663,23.0000000000,1.0957449168,0.6532194209,0.8797507096
268.0000000000,-2418436.9011733737,5385875.5191362789,2405273.4604153223,22.3008475833,114.1816631661,14.9864822254,323971.4509995998,23.0000000000,1.0957487358,0.6532197287,0.8797552376
269.0000000000,-2418436.9592260295,5385875.6135576563,2405273.3753721379,22.3008464961,114.1816633047,15.0559058152,323976.4123405911,23.0000000000,1.0957525514,0.6532200334,0.8797597637
270.0000000000,-2418437.0707355961,5385875.5829911698,2405273.3170606336,22.3008459479,114.1816644134,15.0502409525,323981.3138608352,23.0000000000,1.0957563714,0.6532203417,0.8797642927
271.0000000000,-2418437.1959804790,5385875.4714751486,2405273.3088777796,22.3008460523,114.1816659655,15.0004810700,323986.1853403082,23.0000000000,1.0957601944,0.6532206534,0.8797688228
272.0000000000,-2418437.2599484683,5385875.5378686674,2405273.2350349142,22.3008451380,114.1816662679,15.0527406801,323991.2459359203,23.0000000000,1.0957640110,0.6532209593,0.8797733492
273.0000000000,-2418437.3599642524,5385875.5078957155,2405273.2163501023,22.3008449352,114.1816672725,15.0582578545,323996.1149445095,23.0000000000,1.0957678308,0.6532212691,0.8797778770
274.0000000000,-2418437.4088930385,5385875.4566656174,2405273.1655714959,22.3008446024,114.1816679093,15.0142933903,324001.0803956189,23.0000000000,1.0957716529,0.6532215791,0.8797824072
275.0000000000,-2418437.4803363876,5385875.3554171529,2405273.1363501204,22.3008445745,114.1816689443,14.9448256651,324005.9825360689,23.0000000000,1.0957754767,0.6532218909,0.8797869381
276.0000000000,-2418437.5947332163,5385875.3034318537,2405273.0947916335,22.3008442292,114.1816701638,14.9285344547,324010.7963185917,23.0000000000,1.0957792975,0.6532222007,0.8797914670
277.0000000000,-2418437.6902474025,5385875.3075869298,2405273.0272019007,22.3008435174,114.1816709928,14.9425923126,324015.6658143828,23.0000000000,1.0957831164,0.6532225086,0.8797959948
278.0000000000,-2418437.8196804151,5385875.3577938620,2405273.0084047243,22.3008430217,114.1816719391,15.0268890802,324020.5801858423,23.0000000000,1.0957869322,0.6532228164,0.8798005188
279.0000000000,-2418437.9446026799,5385875.4720554864,2405272.9372608764,22.3008418947,114.1816725908,15.1436756793,324025.5460627837,23.0000000000,1.0957907456,0.6532231211,0.8798050422
280.0000000000,-2418438.0270959050,5385875.5493602911,2405272.8544163499,22.3008408451,114.1816730139,15.2087496947,324030.4961998741,23.0000000000,1.0957945616,0.6532234270,0.8798095678
281.0000000000,-2418437.2703788760,5385877.6242794236,2405273.0036326563,22.3008366675,114.1816580661,16.7298531765,324036.7592795304,23.0000000000,1.0957982998,0.6532236941,0.8798140254
282.0000000000,-2418438.1559369075,5385875.4832606195,2405272.7400284540,22.3008399151,114.1816744173,15.1583833806,324040.2862535914,23.0000000000,1.0958022038,0.6532240468,0.8798186260
283.0000000000,-2418438.2358440142,5385875.4968569968,2405272.7233558828,22.3008396211,114.1816750706,15.1938164383,324045.1603333479,23.0000000000,1.0958060222,0.6532243565,0.8798231518
284.0000000000,-2418438.6695920839,5385875.5384180425,2405272.9497522637,22.3008407739,114.1816787454,15.4791926127,324050.1111762873,23.0000000000,1.0958098306,0.6532246684,0.8798276635
285.0000000000,-2418438.7745808493,5385875.5379439360,2405272.9224911067,22.3008404003,114.1816796768,15.5082376432,324055.0519182409,23.0000000000,1.0958136493,0.6532249781,0.8798321897
286.0000000000,-2418438.8402556167,5385875.4481662987,2405272.9254458109,22.3008406134,114.1816806151,15.4584751269,324060.0098091605,23.0000000000,1.0958174725,0.6532252916,0.8798367187
287.0000000000,-2418438.9156902125,5385875.4102387019,2405272.8892502091,22.3008403237,114.1816814337,15.4413175546,324064.9290603237,23.0000000000,1.0958212936,0.6532256025,0.8798412468
288.0000000000,-2418438.9875169615,5385875.4051514538,2405272.8598304531,22.3008399929,114.1816820898,15.4530817270,324069.8442408817,23.0000000000,1.0958251131,0.6532259129,0.8798457735
289.0000000000,-2418439.0894030794,5385875.4003526438,2405272.8696248205,22.3008399467,114.1816830109,15.4913622020,324074.7630415336,23.0000000000,1.0958289318,0.6532262242,0.8798502985
290.0000000000,-2418439.2366228444,5385875.3634908441,2405272.8315955433,22.3008395376,114.1816844608,15.5016144169,324079.7169807118,23.0000000000,1.0958327515,0.6532265346,0.8798548254
291.0000000000,-2418439.3287737439,5385875.2962959763,2405272.7925814660,22.3008392923,114.1816855438,15.4650205653,324084.6398515520,23.0000000000,1.0958365736,0.6532268465,0.8798593542
292.0000000000,-2418439.4189941380,5385875.2244112203,2405272.7467108807,22.3008390071,114.1816866282,15.4211348761,324089.6038961935,23.0000000000,1.0958403961,0.6532271584,0.8798638834
293.0000000000,-2418439.5312268124,5385875.1807090202,2405272.6906691673,22.3008385180,114.1816877956,15.4055186482,324094.5014897266,23.0000000000,1.0958442170,0.6532274692,0.8798684114
294.0000000000,-2418439.6232589288,5385875.1563537475,2405272.6413975405,22.3008380533,114.1816887072,15.4011447644,324099.5124836786,23.0000000000,1.0958480373,0.6532277799,0.8798729388
295.0000000000,-2418439.7288469435,5385875.1141835498,2405272.5969820363,22.3008376658,114.1816898096,15.3887150949,324104.3345807015,23.0000000000,1.0958518582,0.6532280912,0.8798774665
296.0000000000,-2418439.8099418227,5385875.0742004113,2405272.5695068180,22.3008374474,114.1816906865,15.3752769502,324109.2277312201,23.0000000000,1.0958556793,0.6532284032,0.8798819938
297.0000000000,-2418439.8749967376,5385875.0118995905,2405272.5235240664,22.3008371666,114.1816915101,15.3299001912,324114.1501838645,23.0000000000,1.0958595018,0.6532287156,0.8798865227
298.0000000000,-2418440.0043581659,5385874.9462285312,2405272.4823126430,22.3008368460,114.1816929164,15.3078611726,324119.0695329385,23.0000000000,1.0958633233,0.6532290276,0.8798910506
299.0000000000,-2418440.0935969367,5385874.8930227114,2405272.4106480014,22.3008362883,114.1816939180,15.2695807759,324123.9686899087,23.0000000000,1.0958671453,0.6532293390,0.8798955795
300.0000000000,-2418440.1812549122,5385874.8731829971,2405272.4125924446,22.3008362435,114.1816947729,15.2867952939,324128.9119232245,23.0000000000,1.0958709651,0.6532296515,0.8799001049
301.0000000000,-2418440.3259665580,5385874.8517408604,2405272.3777720877,22.3008358165,114.1816961393,15.3103291504,324133.8462477733,23.0000000000,1.0958747843,0.6532299626,0.8799046305
302.0000000000,-2418440.4449809659,5385874.8269259892,2405272.2930700681,22.3008350193,114.1816972915,15.3023487106,324138.7725485907,23.0000000000,1.0958786046,0.6532302729,0.8799091582
